timestamp,value
2025-12-03 23:00:00+00:00,21601.99175
2025-12-04 00:00:00+00:00,40998.27159
2025-12-04 01:00:00+00:00,27276.88249
2025-12-04 02:00:00+00:00,25608.48636
2025-12-04 03:00:00+00:00,26243.61779
2025-12-04 04:00:00+00:00,39171.937470000004
2025-12-04 05:00:00+00:00,48470.06066
2025-12-04 06:00:00+00:00,9472.668230000001
2025-12-04 07:00:00+00:00,9679.090230000002
2025-12-04 08:00:00+00:00,64944.88628
2025-12-04 09:00:00+00:00,9481.100440000002
2025-12-04 10:00:00+00:00,9481.567920000001
2025-12-04 11:00:00+00:00,9481.181120000001
2025-12-04 12:00:00+00:00,9481.482749999997
2025-12-04 13:00:00+00:00,9480.920399999999
2025-12-04 14:00:00+00:00,9479.125999999998
2025-12-04 15:00:00+00:00,9478.882510000001
2025-12-04 16:00:00+00:00,11203.489210000002
2025-12-04 17:00:00+00:00,9484.48969
2025-12-04 18:00:00+00:00,9484.75267
2025-12-04 19:00:00+00:00,102715.35632
2025-12-04 20:00:00+00:00,93890.53497000001
2025-12-04 21:00:00+00:00,51501.291320000004
2025-12-04 22:00:00+00:00,30008.09432
2025-12-04 23:00:00+00:00,17882.4059
2025-12-05 00:00:00+00:00,15888.659079999998
2025-12-05 01:00:00+00:00,15903.596120000002
2025-12-05 02:00:00+00:00,12773.4855
2025-12-05 03:00:00+00:00,12789.935210000001
2025-12-05 04:00:00+00:00,11437.68495
2025-12-05 05:00:00+00:00,27012.96675
2025-12-05 06:00:00+00:00,71236.30309
2025-12-05 07:00:00+00:00,108966.00830999999
2025-12-05 08:00:00+00:00,138317.37754
2025-12-05 09:00:00+00:00,9479.537419999999
2025-12-05 10:00:00+00:00,101566.1641
2025-12-05 11:00:00+00:00,172075.33969000002
2025-12-05 12:00:00+00:00,147203.70776
2025-12-05 13:00:00+00:00,148779.06262
2025-12-05 14:00:00+00:00,162991.16252999997
2025-12-05 15:00:00+00:00,177091.10307
2025-12-05 16:00:00+00:00,100609.20324
2025-12-05 17:00:00+00:00,9577.3603
2025-12-05 18:00:00+00:00,9576.055699999999
2025-12-05 19:00:00+00:00,9576.718420000001
2025-12-05 20:00:00+00:00,66679.53933
2025-12-05 21:00:00+00:00,108734.34127
2025-12-05 22:00:00+00:00,48847.94037
2025-12-05 23:00:00+00:00,42494.36616
2025-12-06 00:00:00+00:00,27158.91048
2025-12-06 01:00:00+00:00,20975.497299999995
2025-12-06 02:00:00+00:00,9980.84088
2025-12-06 03:00:00+00:00,9936.812730000001
2025-12-06 04:00:00+00:00,9933.01926
2025-12-06 05:00:00+00:00,9935.96518
2025-12-06 06:00:00+00:00,9954.737869999999
2025-12-06 07:00:00+00:00,10176.108119999999
2025-12-06 08:00:00+00:00,71644.13824
2025-12-06 09:00:00+00:00,32202.410320000003
2025-12-06 10:00:00+00:00,20139.66319
2025-12-06 11:00:00+00:00,16034.662830000001
2025-12-06 12:00:00+00:00,28709.15291
2025-12-06 13:00:00+00:00,13387.123959999999
2025-12-06 14:00:00+00:00,39094.71124
2025-12-06 15:00:00+00:00,131841.73523000002
2025-12-06 16:00:00+00:00,11865.82809
2025-12-06 17:00:00+00:00,9582.01207
2025-12-06 18:00:00+00:00,9581.14868
2025-12-06 19:00:00+00:00,64976.5784
2025-12-06 20:00:00+00:00,42745.55557999999
2025-12-06 21:00:00+00:00,16890.128539999998
2025-12-06 22:00:00+00:00,17812.23073
2025-12-06 23:00:00+00:00,14447.66123
2025-12-07 00:00:00+00:00,10097.32222
2025-12-07 01:00:00+00:00,9954.57655
2025-12-07 02:00:00+00:00,9967.92619
2025-12-07 03:00:00+00:00,9852.196720000002
2025-12-07 04:00:00+00:00,11432.7964
2025-12-07 05:00:00+00:00,10005.663419999999
2025-12-07 06:00:00+00:00,10336.780229999998
2025-12-07 07:00:00+00:00,12903.526450000001
2025-12-07 08:00:00+00:00,84998.20864
2025-12-07 09:00:00+00:00,63091.98251
2025-12-07 10:00:00+00:00,103813.74333000001
2025-12-07 11:00:00+00:00,9573.78187
2025-12-07 12:00:00+00:00,9572.701920000001
2025-12-07 13:00:00+00:00,9570.90083
2025-12-07 14:00:00+00:00,9569.164229999998
2025-12-07 15:00:00+00:00,86218.81046000001
2025-12-07 16:00:00+00:00,9987.031869999999
2025-12-07 17:00:00+00:00,9573.048939999997
2025-12-07 18:00:00+00:00,9574.981170000003
2025-12-07 19:00:00+00:00,109051.06433
2025-12-07 20:00:00+00:00,37210.031720000006
2025-12-07 21:00:00+00:00,19727.156770000005
2025-12-07 22:00:00+00:00,21082.876190000003
2025-12-07 23:00:00+00:00,12461.00981
2025-12-08 00:00:00+00:00,14927.71091
2025-12-08 01:00:00+00:00,10470.95631
2025-12-08 02:00:00+00:00,9905.81967
2025-12-08 03:00:00+00:00,10557.02906
2025-12-08 04:00:00+00:00,10246.122470000002
2025-12-08 05:00:00+00:00,11725.392329999999
2025-12-08 06:00:00+00:00,23493.03828
2025-12-08 07:00:00+00:00,39051.14307
2025-12-08 08:00:00+00:00,129233.00324
2025-12-08 09:00:00+00:00,55456.196599999996
2025-12-08 10:00:00+00:00,57529.53449
2025-12-08 11:00:00+00:00,57385.63265
2025-12-08 12:00:00+00:00,50994.40412
2025-12-08 13:00:00+00:00,78810.74889999999
2025-12-08 14:00:00+00:00,9487.53464
2025-12-08 15:00:00+00:00,101032.66215
2025-12-08 16:00:00+00:00,10830.72357
2025-12-08 17:00:00+00:00,9488.810149999998
2025-12-08 18:00:00+00:00,85376.55535
2025-12-08 19:00:00+00:00,78808.5208
2025-12-08 20:00:00+00:00,46759.6578
2025-12-08 21:00:00+00:00,29236.23295
2025-12-08 22:00:00+00:00,83411.71766000001
2025-12-08 23:00:00+00:00,21200.167530000002
2025-12-09 00:00:00+00:00,9778.051399999997
2025-12-09 01:00:00+00:00,15402.775480000002
2025-12-09 02:00:00+00:00,12806.122659999999
2025-12-09 03:00:00+00:00,9761.908790000001
2025-12-09 04:00:00+00:00,22719.315880000002
2025-12-09 05:00:00+00:00,26531.57065
2025-12-09 06:00:00+00:00,50018.08464
2025-12-09 07:00:00+00:00,9543.475919999999
2025-12-09 08:00:00+00:00,9482.375709999998
2025-12-09 09:00:00+00:00,9485.1141
2025-12-09 10:00:00+00:00,9486.80356
2025-12-09 11:00:00+00:00,30274.9318
2025-12-09 12:00:00+00:00,25924.695769999995
2025-12-09 13:00:00+00:00,82094.66851999999
2025-12-09 14:00:00+00:00,9482.03758
2025-12-09 15:00:00+00:00,9481.058399999998
2025-12-09 16:00:00+00:00,16329.0435
2025-12-09 17:00:00+00:00,9484.00412
2025-12-09 18:00:00+00:00,9484.55784
2025-12-09 19:00:00+00:00,72783.979
2025-12-09 20:00:00+00:00,45760.227849999996
2025-12-09 21:00:00+00:00,40889.1395
2025-12-09 22:00:00+00:00,44257.69152
2025-12-09 23:00:00+00:00,26269.89837
2025-12-10 00:00:00+00:00,12095.740499999998
2025-12-10 01:00:00+00:00,11077.22396
2025-12-10 02:00:00+00:00,11121.50124
2025-12-10 03:00:00+00:00,9505.65458
2025-12-10 04:00:00+00:00,9508.819239999999
2025-12-10 05:00:00+00:00,9623.42969
2025-12-10 06:00:00+00:00,25405.36043
2025-12-10 07:00:00+00:00,76924.68682999999
2025-12-10 08:00:00+00:00,9486.74811
2025-12-10 09:00:00+00:00,9487.435679999999
2025-12-10 10:00:00+00:00,9488.549309999999
2025-12-10 11:00:00+00:00,9489.007490000002
2025-12-10 12:00:00+00:00,80277.87226
2025-12-10 13:00:00+00:00,9487.189460000001
2025-12-10 14:00:00+00:00,9485.02468
2025-12-10 15:00:00+00:00,9484.56484
2025-12-10 16:00:00+00:00,11617.04882
2025-12-10 17:00:00+00:00,9487.05885
2025-12-10 18:00:00+00:00,9488.685359999998
2025-12-10 19:00:00+00:00,59138.30325
2025-12-10 20:00:00+00:00,21859.382589999997
2025-12-10 21:00:00+00:00,15325.37238
2025-12-10 22:00:00+00:00,18363.53856
2025-12-10 23:00:00+00:00,12763.61322
2025-12-11 00:00:00+00:00,10527.313270000002
2025-12-11 01:00:00+00:00,1678.87737
2025-12-11 02:00:00+00:00,1094.76225
2025-12-11 03:00:00+00:00,11607.78193
2025-12-11 04:00:00+00:00,9765.94428
2025-12-11 05:00:00+00:00,10220.900899999999
2025-12-11 06:00:00+00:00,19442.1606
2025-12-11 07:00:00+00:00,46338.805570000004
2025-12-11 08:00:00+00:00,106895.70478
2025-12-11 09:00:00+00:00,38939.98115000001
2025-12-11 10:00:00+00:00,29773.18785
2025-12-11 11:00:00+00:00,20840.153680000003
2025-12-11 12:00:00+00:00,41421.43066
2025-12-11 13:00:00+00:00,38257.40894
2025-12-11 14:00:00+00:00,50636.253070000006
2025-12-11 15:00:00+00:00,104947.25657
2025-12-11 16:00:00+00:00,13427.072659999998
2025-12-11 17:00:00+00:00,9619.151539999999
2025-12-11 18:00:00+00:00,106279.02448
2025-12-11 19:00:00+00:00,99653.87183
2025-12-11 20:00:00+00:00,37395.15641
2025-12-11 21:00:00+00:00,39381.2416
2025-12-11 22:00:00+00:00,24104.959270000003
2025-12-11 23:00:00+00:00,19501.95909
2025-12-12 00:00:00+00:00,23422.48902
2025-12-12 01:00:00+00:00,20984.538829999998
2025-12-12 02:00:00+00:00,13953.250619999999
2025-12-12 03:00:00+00:00,12682.35754
2025-12-12 04:00:00+00:00,23202.31685
2025-12-12 05:00:00+00:00,21167.166429999997
2025-12-12 06:00:00+00:00,9719.22179
2025-12-12 07:00:00+00:00,9899.81723
2025-12-12 08:00:00+00:00,74630.60222999999
2025-12-12 09:00:00+00:00,1048.63115
2025-12-12 10:00:00+00:00,10719.752930000002
2025-12-12 11:00:00+00:00,63479.76909
2025-12-12 12:00:00+00:00,46305.53877
2025-12-12 13:00:00+00:00,109748.92834000001
2025-12-12 14:00:00+00:00,9561.714339999999
2025-12-12 15:00:00+00:00,9561.406069999999
2025-12-12 16:00:00+00:00,14374.54889
2025-12-12 17:00:00+00:00,9563.255940000001
2025-12-12 18:00:00+00:00,10246.938909999999
2025-12-12 19:00:00+00:00,10245.95196
2025-12-12 20:00:00+00:00,10242.79931
2025-12-12 21:00:00+00:00,96894.86241999999
2025-12-12 22:00:00+00:00,37921.21787
2025-12-12 23:00:00+00:00,15534.95881
2025-12-13 00:00:00+00:00,21719.77155
2025-12-13 01:00:00+00:00,10295.22655
2025-12-13 02:00:00+00:00,19275.386860000002
2025-12-13 03:00:00+00:00,21669.49337
2025-12-13 04:00:00+00:00,17754.73797
2025-12-13 05:00:00+00:00,25479.99512
2025-12-13 06:00:00+00:00,12978.64484
2025-12-13 07:00:00+00:00,15934.85224
2025-12-13 08:00:00+00:00,55926.840079999994
2025-12-13 09:00:00+00:00,76029.12219
2025-12-13 10:00:00+00:00,56836.11713
2025-12-13 11:00:00+00:00,36362.912809999994
2025-12-13 12:00:00+00:00,21673.851189999998
2025-12-13 13:00:00+00:00,48438.95409
2025-12-13 14:00:00+00:00,96032.08129
2025-12-13 15:00:00+00:00,85405.63967
2025-12-13 16:00:00+00:00,11365.907510000001
2025-12-13 17:00:00+00:00,9473.79666
2025-12-13 18:00:00+00:00,9474.226369999997
2025-12-13 19:00:00+00:00,86415.78214
2025-12-13 20:00:00+00:00,33244.25747
2025-12-13 21:00:00+00:00,24370.51036
2025-12-13 22:00:00+00:00,17299.69427
2025-12-13 23:00:00+00:00,21529.294019999998
2025-12-14 00:00:00+00:00,27958.35341
2025-12-14 01:00:00+00:00,15277.34391
2025-12-14 02:00:00+00:00,9538.08823
2025-12-14 03:00:00+00:00,10916.3238
2025-12-14 04:00:00+00:00,9648.84612
2025-12-14 05:00:00+00:00,10188.32939
2025-12-14 06:00:00+00:00,11738.0373
2025-12-14 07:00:00+00:00,12754.718079999999
2025-12-14 08:00:00+00:00,44049.59245999999
2025-12-14 09:00:00+00:00,13378.3999
2025-12-14 10:00:00+00:00,13111.09071
2025-12-14 11:00:00+00:00,15214.063310000001
2025-12-14 12:00:00+00:00,19446.90843
2025-12-14 13:00:00+00:00,32165.41443
2025-12-14 14:00:00+00:00,67002.02497
2025-12-14 15:00:00+00:00,67495.68789
2025-12-14 16:00:00+00:00,107348.47933
2025-12-14 17:00:00+00:00,9742.89399
2025-12-14 18:00:00+00:00,93630.38152000001
2025-12-14 19:00:00+00:00,60887.567630000005
2025-12-14 20:00:00+00:00,42919.88901
2025-12-14 21:00:00+00:00,25409.435909999997
2025-12-14 22:00:00+00:00,17156.045009999998
2025-12-14 23:00:00+00:00,10320.67419
2025-12-15 00:00:00+00:00,26098.233400000005
2025-12-15 01:00:00+00:00,17458.151449999998
2025-12-15 02:00:00+00:00,10671.976430000002
2025-12-15 03:00:00+00:00,9514.78895
2025-12-15 04:00:00+00:00,13912.1018
2025-12-15 05:00:00+00:00,9638.42636
2025-12-15 06:00:00+00:00,28666.913829999998
2025-12-15 07:00:00+00:00,57750.06031
2025-12-15 08:00:00+00:00,76690.1533
2025-12-15 09:00:00+00:00,9483.644970000001
2025-12-15 10:00:00+00:00,63773.328239999995
2025-12-15 11:00:00+00:00,52269.570719999996
2025-12-15 12:00:00+00:00,48674.465019999996
2025-12-15 13:00:00+00:00,9778.712339999998
2025-12-15 14:00:00+00:00,9702.982390000001
2025-12-15 15:00:00+00:00,9481.09446
2025-12-15 16:00:00+00:00,14301.0341
2025-12-15 17:00:00+00:00,9484.664390000002
2025-12-15 18:00:00+00:00,9485.695030000003
2025-12-15 19:00:00+00:00,74473.96741
2025-12-15 20:00:00+00:00,70594.82009000001
2025-12-15 21:00:00+00:00,18625.840089999998
2025-12-15 22:00:00+00:00,24205.36882
2025-12-15 23:00:00+00:00,10923.4048
2025-12-16 00:00:00+00:00,9740.750559999999
2025-12-16 01:00:00+00:00,10282.01796
2025-12-16 02:00:00+00:00,10400.26459
2025-12-16 03:00:00+00:00,11839.37089
2025-12-16 04:00:00+00:00,9555.789719999999
2025-12-16 05:00:00+00:00,21011.2219
2025-12-16 06:00:00+00:00,34426.388430000006
2025-12-16 07:00:00+00:00,9512.456080000002
2025-12-16 08:00:00+00:00,65605.09326999998
2025-12-16 09:00:00+00:00,1007.1220000000001
2025-12-16 10:00:00+00:00,1008.78979
2025-12-16 11:00:00+00:00,1007.46446
2025-12-16 12:00:00+00:00,1006.12845
2025-12-16 13:00:00+00:00,1003.8893099999999
2025-12-16 14:00:00+00:00,1002.2368799999999
2025-12-16 15:00:00+00:00,1000.27488
2025-12-16 16:00:00+00:00,3708.8329299999996
2025-12-16 17:00:00+00:00,1004.1781899999999
2025-12-16 18:00:00+00:00,9485.132740000001
2025-12-16 19:00:00+00:00,9481.345700000002
2025-12-16 20:00:00+00:00,9478.88796
2025-12-16 21:00:00+00:00,48683.75283
2025-12-16 22:00:00+00:00,12720.473360000002
2025-12-16 23:00:00+00:00,10890.298260000001
2025-12-17 00:00:00+00:00,10391.611390000002
2025-12-17 01:00:00+00:00,12290.124890000001
2025-12-17 02:00:00+00:00,9991.3604
2025-12-17 03:00:00+00:00,108323.15981
2025-12-17 04:00:00+00:00,84220.77975
2025-12-17 05:00:00+00:00,78955.08324000002
2025-12-17 06:00:00+00:00,109094.69481999999
2025-12-17 07:00:00+00:00,61218.192639999994
2025-12-17 08:00:00+00:00,103391.47124000001
2025-12-17 09:00:00+00:00,57559.429860000004
2025-12-17 10:00:00+00:00,56129.38186
2025-12-17 11:00:00+00:00,127740.63175
2025-12-17 12:00:00+00:00,114158.82189999998
2025-12-17 13:00:00+00:00,122203.61338
2025-12-17 14:00:00+00:00,62718.84274
2025-12-17 15:00:00+00:00,9479.972759999999
2025-12-17 16:00:00+00:00,12602.085399999998
2025-12-17 17:00:00+00:00,9483.815800000002
2025-12-17 18:00:00+00:00,9480.543630000002
2025-12-17 19:00:00+00:00,9479.6458
2025-12-17 20:00:00+00:00,60057.81213
2025-12-17 21:00:00+00:00,41610.37297999999
2025-12-17 22:00:00+00:00,37361.40668
2025-12-17 23:00:00+00:00,18784.584949999997
2025-12-18 00:00:00+00:00,31708.22516
2025-12-18 01:00:00+00:00,9995.375479999999
2025-12-18 02:00:00+00:00,9541.52379
2025-12-18 03:00:00+00:00,9516.998169999999
2025-12-18 04:00:00+00:00,9573.713240000001
2025-12-18 05:00:00+00:00,9739.71987
2025-12-18 06:00:00+00:00,15356.02685
2025-12-18 07:00:00+00:00,99639.38607000001
2025-12-18 08:00:00+00:00,101923.80705999999
2025-12-18 09:00:00+00:00,108594.25872
2025-12-18 10:00:00+00:00,31695.12494
2025-12-18 11:00:00+00:00,19225.254750000004
2025-12-18 12:00:00+00:00,10391.46072
2025-12-18 13:00:00+00:00,50377.2348
2025-12-18 14:00:00+00:00,102369.20640000001
2025-12-18 15:00:00+00:00,9480.896120000001
2025-12-18 16:00:00+00:00,18016.052879999996
2025-12-18 17:00:00+00:00,9486.830270000002
2025-12-18 18:00:00+00:00,85180.49703
2025-12-18 19:00:00+00:00,46519.21987
2025-12-18 20:00:00+00:00,19019.78119
2025-12-18 21:00:00+00:00,20206.10222
2025-12-18 22:00:00+00:00,20486.555239999998
2025-12-18 23:00:00+00:00,20198.134260000003
2025-12-19 00:00:00+00:00,16173.346039999999
2025-12-19 01:00:00+00:00,16556.36012
2025-12-19 02:00:00+00:00,10237.80204
2025-12-19 03:00:00+00:00,11706.079870000001
2025-12-19 04:00:00+00:00,11180.95067
2025-12-19 05:00:00+00:00,9902.788299999998
2025-12-19 06:00:00+00:00,13851.311109999999
2025-12-19 07:00:00+00:00,44485.122480000005
2025-12-19 08:00:00+00:00,124292.30021999999
2025-12-19 09:00:00+00:00,55330.80873
2025-12-19 10:00:00+00:00,104562.7252
2025-12-19 11:00:00+00:00,60527.99659
2025-12-19 12:00:00+00:00,43779.65872
2025-12-19 13:00:00+00:00,32300.569590000003
2025-12-19 14:00:00+00:00,39357.95403
2025-12-19 15:00:00+00:00,172676.81840999998
2025-12-19 16:00:00+00:00,11714.756949999999
2025-12-19 17:00:00+00:00,10164.94016
2025-12-19 18:00:00+00:00,10164.0716
2025-12-19 19:00:00+00:00,73387.85083
2025-12-19 20:00:00+00:00,25196.11059
2025-12-19 21:00:00+00:00,12888.235149999999
2025-12-19 22:00:00+00:00,10532.31298
2025-12-19 23:00:00+00:00,10532.71447
2025-12-20 00:00:00+00:00,27526.71783
2025-12-20 01:00:00+00:00,11856.69024
2025-12-20 02:00:00+00:00,10537.0975
2025-12-20 03:00:00+00:00,10401.01534
2025-12-20 04:00:00+00:00,13133.24337
2025-12-20 05:00:00+00:00,20526.44517
2025-12-20 06:00:00+00:00,37967.81576
2025-12-20 07:00:00+00:00,84454.77012999999
2025-12-20 08:00:00+00:00,154647.0263
2025-12-20 09:00:00+00:00,10338.817540000002
2025-12-20 10:00:00+00:00,78256.65411
2025-12-20 11:00:00+00:00,44570.07278
2025-12-20 12:00:00+00:00,122352.32836
2025-12-20 13:00:00+00:00,102505.45883999999
2025-12-20 14:00:00+00:00,47424.7403
2025-12-20 15:00:00+00:00,40023.20822
2025-12-20 16:00:00+00:00,36911.12588
2025-12-20 17:00:00+00:00,30591.143369999998
2025-12-20 18:00:00+00:00,50896.43794
2025-12-20 19:00:00+00:00,79283.07556999999
2025-12-20 20:00:00+00:00,10339.975510000002
2025-12-20 21:00:00+00:00,78885.44647
2025-12-20 22:00:00+00:00,69464.39061
2025-12-20 23:00:00+00:00,30322.95614
2025-12-21 00:00:00+00:00,21020.19934
2025-12-21 01:00:00+00:00,21749.1061
2025-12-21 02:00:00+00:00,121266.70021
2025-12-21 03:00:00+00:00,121563.39799999999
2025-12-21 04:00:00+00:00,120977.69673
2025-12-21 05:00:00+00:00,114851.15396000001
2025-12-21 06:00:00+00:00,127701.47799
2025-12-21 07:00:00+00:00,120203.51512
2025-12-21 08:00:00+00:00,219075.01327000002
2025-12-21 09:00:00+00:00,139804.68272
2025-12-21 10:00:00+00:00,23405.787389999998
2025-12-21 11:00:00+00:00,15735.26036
2025-12-21 12:00:00+00:00,48327.17377
2025-12-21 13:00:00+00:00,31152.70667
2025-12-21 14:00:00+00:00,30507.877620000003
2025-12-21 15:00:00+00:00,39722.68623
2025-12-21 16:00:00+00:00,59885.931959999994
2025-12-21 17:00:00+00:00,44038.23896
2025-12-21 18:00:00+00:00,27761.16919
2025-12-21 19:00:00+00:00,16698.35177
2025-12-21 20:00:00+00:00,111334.57276000001
2025-12-21 21:00:00+00:00,109323.5995
2025-12-21 22:00:00+00:00,126182.49874000001
2025-12-21 23:00:00+00:00,109629.64230999998
2025-12-22 00:00:00+00:00,102717.29673
2025-12-22 01:00:00+00:00,102097.97571999999
2025-12-22 02:00:00+00:00,92442.61399
2025-12-22 03:00:00+00:00,92217.85914999999
2025-12-22 04:00:00+00:00,92607.31538999999
2025-12-22 05:00:00+00:00,92737.82355
2025-12-22 06:00:00+00:00,107303.80072
2025-12-22 07:00:00+00:00,17501.16298
2025-12-22 08:00:00+00:00,78666.74085
2025-12-22 09:00:00+00:00,10274.279769999997
2025-12-22 10:00:00+00:00,10022.52158
2025-12-22 11:00:00+00:00,9910.4861
2025-12-22 12:00:00+00:00,10328.736570000003
2025-12-22 13:00:00+00:00,10328.2514
2025-12-22 14:00:00+00:00,106234.11155999999
2025-12-22 15:00:00+00:00,200462.91129
2025-12-22 16:00:00+00:00,12970.93046
2025-12-22 17:00:00+00:00,9805.62175
2025-12-22 18:00:00+00:00,9733.66128
2025-12-22 19:00:00+00:00,9521.75948
2025-12-22 20:00:00+00:00,9517.878850000001
2025-12-22 21:00:00+00:00,159972.28611000002
2025-12-22 22:00:00+00:00,46885.15124000001
2025-12-22 23:00:00+00:00,128664.73744999999
2025-12-23 00:00:00+00:00,109954.58267999999
2025-12-23 01:00:00+00:00,113919.78355999998
2025-12-23 02:00:00+00:00,115196.19887000001
2025-12-23 03:00:00+00:00,10682.366990000002
2025-12-23 04:00:00+00:00,10390.43646
2025-12-23 05:00:00+00:00,10421.905060000001
2025-12-23 06:00:00+00:00,107719.72531000001
2025-12-23 07:00:00+00:00,40761.51713
2025-12-23 08:00:00+00:00,100855.23326000001
2025-12-23 09:00:00+00:00,101131.51170999999
2025-12-23 10:00:00+00:00,9038.48954
2025-12-23 11:00:00+00:00,9431.636299999998
2025-12-23 12:00:00+00:00,9542.808410000003
2025-12-23 13:00:00+00:00,62059.37918
2025-12-23 14:00:00+00:00,84920.8065
2025-12-23 15:00:00+00:00,199872.79071999996
2025-12-23 16:00:00+00:00,44802.46155
2025-12-23 17:00:00+00:00,9542.304889999998
2025-12-23 18:00:00+00:00,187974.9104
2025-12-23 19:00:00+00:00,32515.2917
2025-12-23 20:00:00+00:00,120154.98878
2025-12-23 21:00:00+00:00,115974.93823
2025-12-23 22:00:00+00:00,108418.27041
2025-12-23 23:00:00+00:00,105304.21764000002
2025-12-24 00:00:00+00:00,105207.99707000001
2025-12-24 01:00:00+00:00,102934.12748999998
2025-12-24 02:00:00+00:00,101114.59717
2025-12-24 03:00:00+00:00,102101.00124999999
2025-12-24 04:00:00+00:00,101007.25713999999
2025-12-24 05:00:00+00:00,101511.46603000001
2025-12-24 06:00:00+00:00,108318.07430000001
2025-12-24 07:00:00+00:00,107518.92911999999
2025-12-24 08:00:00+00:00,185042.23281
2025-12-24 09:00:00+00:00,109245.00912
2025-12-24 10:00:00+00:00,181669.36343
2025-12-24 11:00:00+00:00,115390.24671
2025-12-24 12:00:00+00:00,105175.67139
2025-12-24 13:00:00+00:00,111177.74332
2025-12-24 14:00:00+00:00,137757.25169
2025-12-24 15:00:00+00:00,102775.0888
2025-12-24 16:00:00+00:00,106712.52493999997
2025-12-24 17:00:00+00:00,99346.07252000002
2025-12-24 18:00:00+00:00,188307.10926
2025-12-24 19:00:00+00:00,130014.082
2025-12-24 20:00:00+00:00,113562.64396
2025-12-24 21:00:00+00:00,129391.71170999999
2025-12-24 22:00:00+00:00,137455.86466
2025-12-24 23:00:00+00:00,97261.89817
2025-12-25 00:00:00+00:00,97494.29121
2025-12-25 01:00:00+00:00,169011.14574
2025-12-25 02:00:00+00:00,102449.66764999999
2025-12-25 03:00:00+00:00,93626.74304
2025-12-25 04:00:00+00:00,93906.53831
2025-12-25 05:00:00+00:00,95184.40011
2025-12-25 06:00:00+00:00,98489.41767
2025-12-25 07:00:00+00:00,112785.51039
2025-12-25 08:00:00+00:00,209140.28139
2025-12-25 09:00:00+00:00,105597.77431000001
